Hourly Obs
Year: 2013
Station Location: SEATTLE-TACOMA INTERNATIONAL AIRPORT (24233)
Lat: 47.444
Lon: -122.313
Elev: 370 ft. above sea level
WBAN,Date,Time,StationType,SkyCondition,SkyConditionFlag,Visibility,VisibilityFlag,WeatherType,WeatherTypeFlag,DryBulbFarenheit,DryBulbFarenheitFlag,DryBulbCelsius,DryBulbCelsiusFlag,WetBulbFarenheit,WetBulbFarenheitFlag,WetBulbCelsius,WetBulbCelsiusFlag,DewPointFarenheit,DewPointFarenheitFlag,DewPointCelsius,DewPointCelsiusFlag,RelativeHumidity,RelativeHumidityFlag,WindSpeed,WindSpeedFlag,WindDirection,WindDirectionFlag,ValueForWindCharacter,ValueForWindCharacterFlag,StationPressure,StationPressureFlag,PressureTendency,PressureTendencyFlag,PressureChange,PressureChangeFlag,SeaLevelPressure,SeaLevelPressureFlag,RecordType,RecordTypeFlag,HourlyPrecip,HourlyPrecipFlag,Altimeter,AltimeterFlag
24233,20130102,0753,11,FEW250, ,10.00, , , ,35, ,1.7, ,30, ,-1.2, ,20, ,-6.7, , 54, , 7, ,100, , , ,29.80, , , , , ,30.30, ,AA, , , ,30.27, 
24233,20130102,0853,11,FEW250, ,10.00, , , ,32, ,0.0, ,29, ,-1.9, ,22, ,-5.6, , 67, , 3, ,150, , , ,29.82, , , , , ,30.32, ,AA, , , ,30.29, 
24233,20130102,0953,11,FEW250, ,10.00, , , ,38, ,3.3, ,33, ,0.4, ,24, ,-4.4, , 57, , 3, ,180, , , ,29.83, , , , , ,30.33, ,AA, , , ,30.30, 
24233,20130102,1053,11,FEW250, ,10.00, , , ,41, ,5.0, ,33, ,0.7, ,20, ,-6.7, , 43, , 8, ,110, , , ,29.82, , , , , ,30.32, ,AA, , , ,30.29, 
24233,20130102,1153,11,FEW250, ,10.00, , , ,43, ,6.1, ,35, ,1.4, ,20, ,-6.7, , 40, , 9, ,110, , , ,29.81, , , , , ,30.31, ,AA, , , ,30.28, 
24233,20130102,1253,11,FEW250, ,10.00, , , ,40, ,4.4, ,37, ,2.6, ,32, ,0.0, , 73, , 6, ,200, , , ,29.80, , , , , ,30.29, ,AA, , , ,30.27, 
24233,20130102,1353,11,FEW250, ,10.00, , , ,41, ,5.0, ,37, ,2.5, ,30, ,-1.1, , 65, , 5, ,180, , , ,29.78, , , , , ,30.28, ,AA, , , ,30.25, 
24233,20130102,1453,11,FEW250, ,10.00, , , ,42, ,5.6, ,37, ,2.8, ,30, ,-1.1, , 63, , 3, ,210, , , ,29.78, , , , , ,30.27, ,AA, , , ,30.25, 
24233,20130102,1553,11,FEW250, ,10.00, , , ,40, ,4.4, ,36, ,2.0, ,29, ,-1.7, , 65, , 3, ,170, , , ,29.77, , , , , ,30.27, ,AA, , , ,30.24, 
24233,20130102,1653,11,FEW250, ,10.00, , , ,40, ,4.4, ,33, ,0.2, ,19, ,-7.2, , 43, , 7, ,120, , , ,29.77, , , , , ,30.26, ,AA, , , ,30.24, 
24233,20130102,1753,11,FEW250, ,10.00, , , ,39, ,3.9, ,31, ,-0.3, ,17, ,-8.3, , 41, ,11, ,110, , , ,29.77, , , , , ,30.26, ,AA, , , ,30.24, 
24233,20130102,1853,11,CLR, ,10.00, , , ,37, ,2.8, ,30, ,-1.0, ,17, ,-8.3, , 44, , 7, ,120, , , ,29.75, , , , , ,30.25, ,AA, , , ,30.22, 
24233,20130102,1953,11,CLR, ,10.00, , , ,38, ,3.3, ,31, ,-0.8, ,16, ,-8.9, , 41, ,13, ,120, ,22, ,29.74, , , , , ,30.24, ,AA, , , ,30.21, 
24233,20130102,2053,11,CLR, ,10.00, , , ,38, ,3.3, ,31, ,-0.8, ,16, ,-8.9, , 41, ,13, ,110, , , ,29.73, , , , , ,30.23, ,AA, , , ,30.20, 
24233,20130102,2153,11,CLR, ,10.00, , , ,37, ,2.8, ,30, ,-1.1, ,16, ,-8.9, , 42, , 9, ,120, , , ,29.73, , , , , ,30.22, ,AA, , , ,30.20, 
24233,20130102,2253,11,CLR, ,10.00, , , ,37, ,2.8, ,30, ,-1.2, ,15, ,-9.4, , 41, ,11, ,130, , , ,29.72, , , , , ,30.22, ,AA, , , ,30.19, 
24233,20130102,2353,11,CLR, ,10.00, , , ,37, ,2.8, ,30, ,-1.2, ,15, ,-9.4, , 41, ,14, ,100, , , ,29.71, , , , , ,30.21, ,AA, , , ,30.18, 
24233,20130103,0053,11,CLR, ,10.00, , , ,34, ,1.1, ,28, ,-2.1, ,16, ,-8.9, , 48, , 7, ,120, , , ,29.70, , , , , ,30.20, ,AA, , , ,30.17, 
24233,20130103,0153,11,CLR, ,10.00, , , ,33, ,0.6, ,27, ,-2.5, ,16, ,-8.9, , 50, , 5, ,150, , , ,29.72, , , , , ,30.22, ,AA, , , ,30.19, 
24233,20130103,0253,11,CLR, ,10.00, , , ,32, ,0.0, ,27, ,-2.7, ,17, ,-8.3, , 54, , 6, ,120, , , ,29.71, , , , , ,30.21, ,AA, , , ,30.18, 
24233,20130103,0353,11,CLR, ,10.00, , , ,31, ,-0.6, ,26, ,-3.2, ,16, ,-8.9, , 54, , 7, ,130, , , ,29.70, , , , , ,30.20, ,AA, , , ,30.17, 
24233,20130103,0453,11,CLR, ,10.00, , , ,34, ,1.1, ,28, ,-2.1, ,16, ,-8.9, , 48, , 8, ,110, , , ,29.67, , , , , ,30.17, ,AA, , , ,30.14, 
24233,20130103,0553,11,CLR, ,10.00, , , ,34, ,1.1, ,28, ,-2.1, ,16, ,-8.9, , 48, ,10, ,110, , , ,29.66, , , , , ,30.16, ,AA, , , ,30.13, 
24233,20130103,0653,11,CLR, ,10.00, , , ,32, ,0.0, ,27, ,-2.7, ,17, ,-8.3, , 54, , 6, ,170, , , ,29.66, , , , , ,30.16, ,AA, , , ,30.13, 
24233,20130103,0753,11,CLR, ,10.00, , , ,33, ,0.6, ,27, ,-2.5, ,16, ,-8.9, , 50, , 8, ,120, , , ,29.65, , , , , ,30.15, ,AA, , , ,30.12, 
24233,20130103,0853,11,CLR, ,10.00, , , ,35, ,1.7, ,29, ,-1.6, ,17, ,-8.3, , 48, ,11, ,120, , , ,29.65, , , , , ,30.15, ,AA, , , ,30.12, 
24233,20130103,0953,11,FEW200, ,10.00, , , ,38, ,3.3, ,31, ,-0.8, ,16, ,-8.9, , 41, ,10, ,140, , , ,29.66, , , , , ,30.16, ,AA, , , ,30.13, 
24233,20130103,1053,11,FEW200, ,10.00, , , ,39, ,3.9, ,35, ,1.6, ,29, ,-1.7, , 67, , 8, ,200, , , ,29.67, , , , , ,30.17, ,AA, , , ,30.14, 
24233,20130103,1153,11,FEW200, ,10.00, , , ,39, ,3.9, ,35, ,1.4, ,28, ,-2.2, , 65, , 5, ,190, , , ,29.66, , , , , ,30.15, ,AA, , , ,30.13, 
24233,20130103,1253,11,FEW200, ,10.00, , , ,41, ,5.0, ,36, ,2.1, ,28, ,-2.2, , 60, , 3, ,270, , , ,29.64, , , , , ,30.14, ,AA, , , ,30.11, 
24233,20130103,1353,11,FEW200, ,10.00, , , ,44, ,6.7, ,37, ,2.5, ,25, ,-3.9, , 47, , 3, ,VR , , , ,29.63, , , , , ,30.13, ,AA, , , ,30.10, 
24233,20130103,1453,11,FEW120 SCT200, ,10.00, , , ,40, ,4.4, ,35, ,1.6, ,27, ,-2.8, , 60, ,10, ,210, , , ,29.65, , , , , ,30.15, ,AA, , , ,30.12, 
24233,20130103,1553,11,BKN100 BKN200, ,10.00, , , ,39, ,3.9, ,35, ,1.8, ,30, ,-1.1, , 70, , 3, ,130, , , ,29.65, , , , , ,30.15, ,AA, , , ,30.12, 
24233,20130103,1653,11,FEW065 BKN080 OVC150, ,10.00, , , ,39, ,3.9, ,33, ,0.7, ,24, ,-4.4, , 55, , 7, ,170, , , ,29.66, , , , , ,30.15, ,AA, , , ,30.13, 
24233,20130103,1753,11,BKN060 OVC110, ,10.00, ,-RA, ,40, ,4.4, ,33, ,0.7, ,22, ,-5.6, , 49, ,13, ,120, , , ,29.63, , , , , ,30.12, ,AA, ,  T, ,30.10, 
24233,20130103,1853,11,OVC036, , 8.00, ,-RA, ,37, ,2.8, ,33, ,0.4, ,26, ,-3.3, , 65, , 5, ,120, , , ,29.65, , , , , ,30.15, ,AA, ,0.06, ,30.12, 
24233,20130103,1953,11,OVC038, ,10.00, ,-RA, ,36, ,2.2, ,34, ,0.9, ,30, ,-1.1, , 79, ,13, ,100, , , ,29.65, , , , , ,30.15, ,AA, ,0.01, ,30.12, 
24233,20130103,2053,11,OVC030, , 9.00, ,-RA, ,36, ,2.2, ,34, ,0.9, ,30, ,-1.1, , 79, , 0, ,000, , , ,29.65, , , , , ,30.15, ,AA, ,0.01, ,30.12, 
24233,20130103,2153,11,OVC030, , 9.00, ,-RA, ,36, ,2.2, ,34, ,1.3, ,32, ,0.0, , 85, , 3, ,030, , , ,29.66, , , , , ,30.16, ,AA, ,0.01, ,30.13, 
24233,20130103,2221,11,OVC028, , 6.00, ,-RA BR, ,37, ,3.0, ,36, ,2.0, ,34, ,1.0, , 89, , 3, ,020, , , ,29.68, , , , , ,M, ,SP, , , ,30.15, 
24233,20130103,2253,11,OVC028, , 6.00, ,-RA BR, ,37, ,2.8, ,35, ,1.8, ,33, ,0.6, , 86, , 5, ,060, , , ,29.68, , , , , ,30.18, ,AA, ,0.03, ,30.15, 
24233,20130103,2353,11,OVC022, , 3.00, ,-RA BR, ,36, ,2.2, ,35, ,1.5, ,33, ,0.6, , 89, , 5, ,130, , , ,29.69, , , , , ,30.19, ,AA, ,0.04, ,30.16, 
24233,20130104,0053,11,BKN015 OVC020, , 3.00, ,-RA BR, ,37, ,2.8, ,36, ,2.3, ,35, ,1.7, , 93, , 6, ,140, , , ,29.70, , , , , ,30.20, ,AA, ,0.04, ,30.17, 
24233,20130104,0122,11,BKN010 OVC018, , 5.00, ,BR, ,37, ,3.0, ,37, ,2.5, ,36, ,2.0, , 96, , 6, ,130, , , ,29.71, , , , , ,M, ,SP, , , ,30.18, 
24233,20130104,0153,11,OVC010, , 5.00, ,-RA BR, ,38, ,3.3, ,37, ,2.6, ,35, ,1.7, , 89, , 6, ,120, , , ,29.73, , , , , ,30.22, ,AA, ,  T, ,30.20, 
24233,20130104,0246,11,OVC002, , 5.00, ,-RA BR, ,37, ,3.0, ,37, ,2.5, ,36, ,2.0, , 96, , 7, ,140, , , ,29.74, , , , , ,M, ,SP, , , ,30.21, 
24233,20130104,0253,11,BKN002 OVC010, , 3.00, ,-RA BR, ,38, ,3.3, ,37, ,2.8, ,36, ,2.2, , 93, , 7, ,130, , , ,29.75, , , , , ,30.24, ,AA, ,0.01, ,30.22, 
24233,20130104,0353,11,OVC002, , 3.00, ,BR, ,39, ,3.9, ,38, ,3.4, ,37, ,2.8, , 93, , 8, ,140, , , ,29.76, , , , , ,30.25, ,AA, ,  T, ,30.23, 
24233,20130104,0453,11,BKN004 OVC015, , 3.00, ,BR, ,41, ,5.0, ,40, ,4.2, ,38, ,3.3, , 89, ,10, ,140, , , ,29.76, , , , , ,30.26, ,AA, ,0.01, ,30.23, 
24233,20130104,0518,11,BKN006 OVC015, , 3.00, ,-RA BR, ,41, ,5.0, ,40, ,4.5, ,39, ,4.0, , 93, , 0, ,000, , , ,29.77, , , , , ,M, ,SP, , , ,30.24, 
24233,20130104,0553,11,BKN006 OVC015, , 3.00, ,-RA BR, ,41, ,5.0, ,40, ,4.5, ,39, ,3.9, , 93, , 0, ,000, , , ,29.78, , , , , ,30.28, ,AA, ,  T, ,30.25, 
24233,20130104,0555,11,BKN006 OVC008, , 2.50, ,-RA BR, ,41, ,5.0, ,40, ,4.5, ,39, ,4.0, , 93, , 0, ,000, , , ,29.78, , , , , ,M, ,SP, , , ,30.25, 
24233,20130104,0600,11,BKN003 OVC008, , 2.50, ,-RA BR, ,41, ,5.0, ,40, ,4.5, ,39, ,4.0, , 93, , 0, ,000, , , ,29.78, , , , , ,M, ,SP, , , ,30.25, 
24233,20130104,0653,11,BKN003 OVC007, , 2.50, ,-RA BR, ,42, ,5.6, ,41, ,4.8, ,39, ,3.9, , 89, , 6, ,130, , , ,29.79, , , , , ,30.29, ,AA, ,0.04, ,30.26, 
24233,20130104,0729,11,SCT005 OVC016, , 5.00, ,BR, ,41, ,5.0, ,40, ,4.5, ,39, ,4.0, , 93, , 7, ,150, , , ,29.80, , , , , ,M, ,SP, , , ,30.27, 
24233,20130104,0753,11,FEW005 OVC016, , 8.00, , , ,41, ,5.0, ,41, ,4.7, ,40, ,4.4, , 96, , 3, ,170, , , ,29.79, , , , , ,30.29, ,AA, , , ,30.26, 
24233,20130104,0853,11,FEW005 OVC016, ,10.00, , , ,43, ,6.1, ,42, ,5.6, ,41, ,5.0, , 93, , 8, ,210, , , ,29.82, , , , , ,30.32, ,AA, , , ,30.29, 
24233,20130104,0953,11,FEW007 BKN016 BKN025, ,10.00, , , ,44, ,6.7, ,43, ,5.8, ,41, ,5.0, , 89, ,11, ,210, , , ,29.84, , , , , ,30.33, ,AA, , , ,30.31, 
24233,20130104,1053,11,SCT007 BKN019, ,10.00, , , ,46, ,7.8, ,44, ,6.7, ,42, ,5.6, , 86, ,14, ,220, , , ,29.84, , , , , ,30.33, ,AA, , , ,30.31, 
24233,20130104,1118,11,FEW007 SCT180, ,10.00, , , ,46, ,8.0, ,45, ,6.9, ,43, ,6.0, , 89, ,10, ,210, , , ,29.83, , , , , ,M, ,SP, , , ,30.30, 
24233,20130104,1153,11,FEW007 SCT180, ,10.00, , , ,48, ,8.9, ,45, ,7.3, ,42, ,5.6, , 80, ,13, ,210, , , ,29.82, , , , , ,30.32, ,AA, , , ,30.29, 
24233,20130104,1240,11,FEW007 SCT180, ,10.00, , , ,48, ,9.0, ,46, ,7.5, ,43, ,6.0, , 83, , 7, ,220, , , ,29.81, , , , , ,M, ,SP, , , ,30.28, 
24233,20130104,1253,11,FEW011 BKN200, ,10.00, , , ,49, ,9.4, ,45, ,7.3, ,41, ,5.0, , 74, ,11, ,210, , , ,29.81, , , , , ,30.30, ,AA, , , ,30.28, 
24233,20130104,1353,11,FEW021 SCT200, ,10.00, , , ,49, ,9.4, ,45, ,7.1, ,40, ,4.4, , 71, , 5, ,200, , , ,29.80, , , , , ,30.29, ,AA, , , ,30.27, 
24233,20130104,1451,11,BKN022 BKN200, ,10.00, , , ,48, ,9.0, ,44, ,6.5, ,39, ,4.0, , 71, , 3, ,210, , , ,29.79, , , , , ,M, ,SP, , , ,30.26, 
24233,20130104,1453,11,BKN022 BKN200, ,10.00, , , ,48, ,8.9, ,44, ,6.5, ,39, ,3.9, , 71, , 3, ,210, , , ,29.79, , , , , ,30.28, ,AA, , , ,30.26, 
24233,20130104,1541,11,FEW013 SCT020 BKN130, ,10.00, , , ,48, ,9.0, ,45, ,7.0, ,41, ,5.0, , 77, , 3, ,130, , , ,29.79, , , , , ,M, ,SP, , , ,30.26, 
24233,20130104,1553,11,FEW013 SCT020 BKN130, ,10.00, , , ,48, ,8.9, ,45, ,7.0, ,41, ,5.0, , 77, , 0, ,000, , , ,29.79, , , , , ,30.28, ,AA, , , ,30.26, 
24233,20130104,1653,11,FEW015 BKN130 BKN200, ,10.00, , , ,46, ,7.8, ,44, ,6.4, ,41, ,5.0, , 83, , 6, ,040, , , ,29.76, , , , , ,30.26, ,AA, , , ,30.23, 
24233,20130104,1753,11,FEW015 SCT120 BKN200, ,10.00, , , ,46, ,7.8, ,44, ,6.4, ,41, ,5.0, , 83, , 5, ,050, , , ,29.74, , , , , ,30.23, ,AA, , , ,30.21, 
24233,20130104,1853,11,SCT120 BKN200, ,10.00, , , ,44, ,6.7, ,42, ,5.6, ,40, ,4.4, , 86, , 0, ,000, , , ,29.73, , , , , ,30.22, ,AA, , , ,30.20, 
24233,20130104,1953,11,OVC100, ,10.00, , , ,44, ,6.7, ,42, ,5.6, ,40, ,4.4, , 86, , 7, ,010, , , ,29.73, , , , , ,30.22, ,AA, , , ,30.20, 
24233,20130104,2053,11,BKN100 OVC200, ,10.00, , , ,43, ,6.1, ,41, ,5.1, ,39, ,3.9, , 86, , 6, ,060, , , ,29.72, , , , , ,30.21, ,AA, , , ,30.19, 
24233,20130104,2153,11,BKN100 OVC160, ,10.00, , , ,43, ,6.1, ,40, ,4.4, ,36, ,2.2, , 76, , 6, ,110, , , ,29.71, , , , , ,30.20, ,AA, , , ,30.18, 
24233,20130104,2253,11,BKN100 OVC160, ,10.00, , , ,44, ,6.7, ,40, ,4.4, ,35, ,1.7, , 71, , 6, ,110, , , ,29.70, , , , , ,30.20, ,AA, , , ,30.17, 
24233,20130104,2353,11,OVC100, ,10.00, , , ,43, ,6.1, ,39, ,3.7, ,33, ,0.6, , 68, , 3, ,100, , , ,29.69, , , , , ,30.18, ,AA, , , ,30.16, 
24233,20130105,0053,11,OVC110, ,10.00, , , ,44, ,6.7, ,39, ,4.0, ,33, ,0.6, , 65, , 3, ,120, , , ,29.68, , , , , ,30.17, ,AA, , , ,30.15, 
24233,20130105,0153,11,OVC110, ,10.00, , , ,42, ,5.6, ,39, ,3.6, ,34, ,1.1, , 73, , 0, ,000, , , ,29.69, , , , , ,30.18, ,AA, , , ,30.16, 
24233,20130105,0253,11,OVC100, ,10.00, , , ,40, ,4.4, ,38, ,3.2, ,35, ,1.7, , 82, , 5, ,130, , , ,29.70, , , , , ,30.19, ,AA, , , ,30.17, 
24233,20130105,0353,11,OVC110, ,10.00, , , ,40, ,4.4, ,38, ,3.2, ,35, ,1.7, , 82, , 5, ,130, , , ,29.70, , , , , ,30.19, ,AA, , , ,30.17, 
24233,20130105,0453,11,OVC100, ,10.00, , , ,42, ,5.6, ,38, ,3.4, ,33, ,0.6, , 71, , 6, ,150, , , ,29.69, , , , , ,30.19, ,AA, , , ,30.16, 
24233,20130105,0553,11,OVC070, ,10.00, , , ,42, ,5.6, ,38, ,3.4, ,33, ,0.6, , 71, , 6, ,140, , , ,29.69, , , , , ,30.19, ,AA, , , ,30.16, 
24233,20130105,0653,11,FEW075 OVC100, ,10.00, , , ,42, ,5.6, ,37, ,3.0, ,31, ,-0.6, , 65, , 3, ,210, , , ,29.70, , , , , ,30.19, ,AA, , , ,30.17, 
24233,20130105,0753,11,FEW010 BKN075 BKN095, ,10.00, , , ,43, ,6.1, ,38, ,3.1, ,30, ,-1.1, , 60, ,10, ,120, , , ,29.70, , , , , ,30.19, ,AA, , , ,30.17, 
24233,20130105,0853,11,FEW010 BKN060 OVC090, ,10.00, , , ,43, ,6.1, ,38, ,3.3, ,31, ,-0.6, , 63, , 5, ,VR , , , ,29.72, , , , , ,30.21, ,AA, , , ,30.19, 
24233,20130105,0953,11,FEW026 BKN050 OVC070, ,10.00, ,-RA, ,43, ,6.1, ,40, ,4.4, ,36, ,2.2, , 76, , 3, ,160, , , ,29.73, , , , , ,30.22, ,AA, ,  T, ,30.20, 
24233,20130105,1053,11,FEW048 BKN060 OVC070, ,10.00, , , ,43, ,6.1, ,38, ,3.3, ,31, ,-0.6, , 63, ,11, ,120, , , ,29.72, , , , , ,30.22, ,AA, ,  T, ,30.19, 
24233,20130105,1153,11,FEW050 SCT075 BKN095, ,10.00, , , ,43, ,6.1, ,39, ,3.7, ,33, ,0.6, , 68, ,15, ,120, , , ,29.71, , , , , ,30.20, ,AA, , , ,30.18, 
24233,20130105,1253,11,FEW050 SCT080 BKN095, ,10.00, , , ,43, ,6.1, ,40, ,4.1, ,35, ,1.7, , 73, ,11, ,120, , , ,29.69, , , , , ,30.18, ,AA, , , ,30.16, 
24233,20130105,1353,11,FEW050 BKN075 BKN095, ,10.00, , , ,43, ,6.1, ,39, ,3.9, ,34, ,1.1, , 71, ,17, ,110, , , ,29.66, , , , , ,30.15, ,AA, , , ,30.13, 
24233,20130105,1453,11,FEW050 BKN100, ,10.00, , , ,43, ,6.1, ,39, ,3.7, ,33, ,0.6, , 68, , 5, ,240, , , ,29.67, , , , , ,30.16, ,AA, , , ,30.14, 
